index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
3771,ipd,ipd,BadPlayer_obs,Scenario1,1,1771,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3772,ipd,ipd,BadPlayer_obs,Scenario1,1,1772,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3773,ipd,ipd,BadPlayer_obs,Scenario1,1,1773,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3774,ipd,ipd,BadPlayer_obs,Scenario1,1,1774,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3775,ipd,ipd,BadPlayer_obs,Scenario1,1,1775,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3776,ipd,ipd,BadPlayer_obs,Scenario1,1,1776,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3777,ipd,ipd,BadPlayer_obs,Scenario1,1,1777,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3778,ipd,ipd,BadPlayer_obs,Scenario1,1,1778,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3779,ipd,ipd,BadPlayer_obs,Scenario1,1,1779,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3780,ipd,ipd,BadPlayer_obs,Scenario1,1,1780,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3781,ipd,ipd,BadPlayer_obs,Scenario1,1,1781,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3782,ipd,ipd,BadPlayer_obs,Scenario1,1,1782,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3783,ipd,ipd,BadPlayer_obs,Scenario1,1,1783,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3784,ipd,ipd,BadPlayer_obs,Scenario1,1,1784,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3785,ipd,ipd,BadPlayer_obs,Scenario1,1,1785,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3786,ipd,ipd,BadPlayer_obs,Scenario1,1,1786,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3787,ipd,ipd,BadPlayer_obs,Scenario1,1,1787,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3788,ipd,ipd,BadPlayer_obs,Scenario1,1,1788,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3789,ipd,ipd,BadPlayer_obs,Scenario1,1,1789,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3790,ipd,ipd,BadPlayer_obs,Scenario1,1,1790,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3791,ipd,ipd,BadPlayer_obs,Scenario1,1,1791,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3792,ipd,ipd,BadPlayer_obs,Scenario1,1,1792,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3793,ipd,ipd,BadPlayer_obs,Scenario1,1,1793,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3794,ipd,ipd,BadPlayer_obs,Scenario1,1,1794,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3795,ipd,ipd,BadPlayer_obs,Scenario1,1,1795,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3796,ipd,ipd,BadPlayer_obs,Scenario1,1,1796,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3797,ipd,ipd,BadPlayer_obs,Scenario1,1,1797,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3798,ipd,ipd,BadPlayer_obs,Scenario1,1,1798,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3799,ipd,ipd,BadPlayer_obs,Scenario1,1,1799,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3800,ipd,ipd,BadPlayer_obs,Scenario1,1,1800,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3801,ipd,ipd,BadPlayer_obs,Scenario1,1,1801,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3802,ipd,ipd,BadPlayer_obs,Scenario1,1,1802,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3803,ipd,ipd,BadPlayer_obs,Scenario1,1,1803,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3804,ipd,ipd,BadPlayer_obs,Scenario1,1,1804,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3805,ipd,ipd,BadPlayer_obs,Scenario1,1,1805,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3806,ipd,ipd,BadPlayer_obs,Scenario1,1,1806,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3807,ipd,ipd,BadPlayer_obs,Scenario1,1,1807,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3808,ipd,ipd,BadPlayer_obs,Scenario1,1,1808,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3809,ipd,ipd,BadPlayer_obs,Scenario1,1,1809,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3810,ipd,ipd,BadPlayer_obs,Scenario1,1,1810,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3811,ipd,ipd,BadPlayer_obs,Scenario1,1,1811,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3812,ipd,ipd,BadPlayer_obs,Scenario1,1,1812,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3813,ipd,ipd,BadPlayer_obs,Scenario1,1,1813,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3814,ipd,ipd,BadPlayer_obs,Scenario1,1,1814,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3815,ipd,ipd,BadPlayer_obs,Scenario1,1,1815,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3816,ipd,ipd,BadPlayer_obs,Scenario1,1,1816,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3817,ipd,ipd,BadPlayer_obs,Scenario1,1,1817,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3818,ipd,ipd,BadPlayer_obs,Scenario1,1,1818,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3819,ipd,ipd,BadPlayer_obs,Scenario1,1,1819,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3820,ipd,ipd,BadPlayer_obs,Scenario1,1,1820,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3821,ipd,ipd,BadPlayer_obs,Scenario1,1,1821,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3822,ipd,ipd,BadPlayer_obs,Scenario1,1,1822,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3823,ipd,ipd,BadPlayer_obs,Scenario1,1,1823,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3824,ipd,ipd,BadPlayer_obs,Scenario1,1,1824,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3825,ipd,ipd,BadPlayer_obs,Scenario1,1,1825,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3826,ipd,ipd,BadPlayer_obs,Scenario1,1,1826,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3827,ipd,ipd,BadPlayer_obs,Scenario1,1,1827,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3828,ipd,ipd,BadPlayer_obs,Scenario1,1,1828,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3829,ipd,ipd,BadPlayer_obs,Scenario1,1,1829,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3830,ipd,ipd,BadPlayer_obs,Scenario1,1,1830,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3831,ipd,ipd,BadPlayer_obs,Scenario1,1,1831,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3832,ipd,ipd,BadPlayer_obs,Scenario1,1,1832,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3833,ipd,ipd,BadPlayer_obs,Scenario1,1,1833,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3834,ipd,ipd,BadPlayer_obs,Scenario1,1,1834,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3835,ipd,ipd,BadPlayer_obs,Scenario1,1,1835,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3836,ipd,ipd,BadPlayer_obs,Scenario1,1,1836,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3837,ipd,ipd,BadPlayer_obs,Scenario1,1,1837,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3838,ipd,ipd,BadPlayer_obs,Scenario1,1,1838,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3839,ipd,ipd,BadPlayer_obs,Scenario1,1,1839,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3840,ipd,ipd,BadPlayer_obs,Scenario1,1,1840,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3841,ipd,ipd,BadPlayer_obs,Scenario1,1,1841,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3842,ipd,ipd,BadPlayer_obs,Scenario1,1,1842,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3843,ipd,ipd,BadPlayer_obs,Scenario1,1,1843,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3844,ipd,ipd,BadPlayer_obs,Scenario1,1,1844,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3845,ipd,ipd,BadPlayer_obs,Scenario1,1,1845,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3846,ipd,ipd,BadPlayer_obs,Scenario1,1,1846,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3847,ipd,ipd,BadPlayer_obs,Scenario1,1,1847,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3848,ipd,ipd,BadPlayer_obs,Scenario1,1,1848,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3849,ipd,ipd,BadPlayer_obs,Scenario1,1,1849,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3850,ipd,ipd,BadPlayer_obs,Scenario1,1,1850,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3851,ipd,ipd,BadPlayer_obs,Scenario1,1,1851,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3852,ipd,ipd,BadPlayer_obs,Scenario1,1,1852,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3853,ipd,ipd,BadPlayer_obs,Scenario1,1,1853,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3854,ipd,ipd,BadPlayer_obs,Scenario1,1,1854,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3855,ipd,ipd,BadPlayer_obs,Scenario1,1,1855,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3856,ipd,ipd,BadPlayer_obs,Scenario1,1,1856,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3857,ipd,ipd,BadPlayer_obs,Scenario1,1,1857,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3858,ipd,ipd,BadPlayer_obs,Scenario1,1,1858,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3859,ipd,ipd,BadPlayer_obs,Scenario1,1,1859,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3860,ipd,ipd,BadPlayer_obs,Scenario1,1,1860,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3861,ipd,ipd,BadPlayer_obs,Scenario1,1,1861,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3862,ipd,ipd,BadPlayer_obs,Scenario1,1,1862,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3863,ipd,ipd,BadPlayer_obs,Scenario1,1,1863,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3864,ipd,ipd,BadPlayer_obs,Scenario1,1,1864,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3865,ipd,ipd,BadPlayer_obs,Scenario1,1,1865,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3866,ipd,ipd,BadPlayer_obs,Scenario1,1,1866,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3867,ipd,ipd,BadPlayer_obs,Scenario1,1,1867,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3868,ipd,ipd,BadPlayer_obs,Scenario1,1,1868,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3869,ipd,ipd,BadPlayer_obs,Scenario1,1,1869,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3870,ipd,ipd,BadPlayer_obs,Scenario1,1,1870,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3871,ipd,ipd,BadPlayer_obs,Scenario1,1,1871,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3872,ipd,ipd,BadPlayer_obs,Scenario1,1,1872,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3873,ipd,ipd,BadPlayer_obs,Scenario1,1,1873,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3874,ipd,ipd,BadPlayer_obs,Scenario1,1,1874,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3875,ipd,ipd,BadPlayer_obs,Scenario1,1,1875,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3876,ipd,ipd,BadPlayer_obs,Scenario1,1,1876,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3877,ipd,ipd,BadPlayer_obs,Scenario1,1,1877,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3878,ipd,ipd,BadPlayer_obs,Scenario1,1,1878,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3879,ipd,ipd,BadPlayer_obs,Scenario1,1,1879,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3880,ipd,ipd,BadPlayer_obs,Scenario1,1,1880,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3881,ipd,ipd,BadPlayer_obs,Scenario1,1,1881,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3882,ipd,ipd,BadPlayer_obs,Scenario1,1,1882,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3883,ipd,ipd,BadPlayer_obs,Scenario1,1,1883,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3884,ipd,ipd,BadPlayer_obs,Scenario1,1,1884,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3885,ipd,ipd,BadPlayer_obs,Scenario1,1,1885,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3886,ipd,ipd,BadPlayer_obs,Scenario1,1,1886,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3887,ipd,ipd,BadPlayer_obs,Scenario1,1,1887,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3888,ipd,ipd,BadPlayer_obs,Scenario1,1,1888,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3889,ipd,ipd,BadPlayer_obs,Scenario1,1,1889,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3890,ipd,ipd,BadPlayer_obs,Scenario1,1,1890,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3891,ipd,ipd,BadPlayer_obs,Scenario1,1,1891,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3892,ipd,ipd,BadPlayer_obs,Scenario1,1,1892,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3893,ipd,ipd,BadPlayer_obs,Scenario1,1,1893,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3894,ipd,ipd,BadPlayer_obs,Scenario1,1,1894,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3895,ipd,ipd,BadPlayer_obs,Scenario1,1,1895,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3896,ipd,ipd,BadPlayer_obs,Scenario1,1,1896,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3897,ipd,ipd,BadPlayer_obs,Scenario1,1,1897,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3898,ipd,ipd,BadPlayer_obs,Scenario1,1,1898,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3899,ipd,ipd,BadPlayer_obs,Scenario1,1,1899,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3900,ipd,ipd,BadPlayer_obs,Scenario1,1,1900,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3901,ipd,ipd,BadPlayer_obs,Scenario1,1,1901,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3902,ipd,ipd,BadPlayer_obs,Scenario1,1,1902,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3903,ipd,ipd,BadPlayer_obs,Scenario1,1,1903,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3904,ipd,ipd,BadPlayer_obs,Scenario1,1,1904,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3905,ipd,ipd,BadPlayer_obs,Scenario1,1,1905,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3906,ipd,ipd,BadPlayer_obs,Scenario1,1,1906,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3907,ipd,ipd,BadPlayer_obs,Scenario1,1,1907,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3908,ipd,ipd,BadPlayer_obs,Scenario1,1,1908,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3909,ipd,ipd,BadPlayer_obs,Scenario1,1,1909,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3910,ipd,ipd,BadPlayer_obs,Scenario1,1,1910,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3911,ipd,ipd,BadPlayer_obs,Scenario1,1,1911,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3912,ipd,ipd,BadPlayer_obs,Scenario1,1,1912,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3913,ipd,ipd,BadPlayer_obs,Scenario1,1,1913,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3914,ipd,ipd,BadPlayer_obs,Scenario1,1,1914,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3915,ipd,ipd,BadPlayer_obs,Scenario1,1,1915,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3916,ipd,ipd,BadPlayer_obs,Scenario1,1,1916,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3917,ipd,ipd,BadPlayer_obs,Scenario1,1,1917,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3918,ipd,ipd,BadPlayer_obs,Scenario1,1,1918,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3919,ipd,ipd,BadPlayer_obs,Scenario1,1,1919,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3920,ipd,ipd,BadPlayer_obs,Scenario1,1,1920,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3921,ipd,ipd,BadPlayer_obs,Scenario1,1,1921,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3922,ipd,ipd,BadPlayer_obs,Scenario1,1,1922,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3923,ipd,ipd,BadPlayer_obs,Scenario1,1,1923,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3924,ipd,ipd,BadPlayer_obs,Scenario1,1,1924,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3925,ipd,ipd,BadPlayer_obs,Scenario1,1,1925,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3926,ipd,ipd,BadPlayer_obs,Scenario1,1,1926,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3927,ipd,ipd,BadPlayer_obs,Scenario1,1,1927,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3928,ipd,ipd,BadPlayer_obs,Scenario1,1,1928,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3929,ipd,ipd,BadPlayer_obs,Scenario1,1,1929,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3930,ipd,ipd,BadPlayer_obs,Scenario1,1,1930,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3931,ipd,ipd,BadPlayer_obs,Scenario1,1,1931,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3932,ipd,ipd,BadPlayer_obs,Scenario1,1,1932,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3933,ipd,ipd,BadPlayer_obs,Scenario1,1,1933,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3934,ipd,ipd,BadPlayer_obs,Scenario1,1,1934,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3935,ipd,ipd,BadPlayer_obs,Scenario1,1,1935,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3936,ipd,ipd,BadPlayer_obs,Scenario1,1,1936,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3937,ipd,ipd,BadPlayer_obs,Scenario1,1,1937,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3938,ipd,ipd,BadPlayer_obs,Scenario1,1,1938,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3939,ipd,ipd,BadPlayer_obs,Scenario1,1,1939,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3940,ipd,ipd,BadPlayer_obs,Scenario1,1,1940,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3941,ipd,ipd,BadPlayer_obs,Scenario1,1,1941,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3942,ipd,ipd,BadPlayer_obs,Scenario1,1,1942,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3943,ipd,ipd,BadPlayer_obs,Scenario1,1,1943,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3944,ipd,ipd,BadPlayer_obs,Scenario1,1,1944,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3945,ipd,ipd,BadPlayer_obs,Scenario1,1,1945,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3946,ipd,ipd,BadPlayer_obs,Scenario1,1,1946,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3947,ipd,ipd,BadPlayer_obs,Scenario1,1,1947,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3948,ipd,ipd,BadPlayer_obs,Scenario1,1,1948,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3949,ipd,ipd,BadPlayer_obs,Scenario1,1,1949,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3950,ipd,ipd,BadPlayer_obs,Scenario1,1,1950,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3951,ipd,ipd,BadPlayer_obs,Scenario1,1,1951,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3952,ipd,ipd,BadPlayer_obs,Scenario1,1,1952,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3953,ipd,ipd,BadPlayer_obs,Scenario1,1,1953,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3954,ipd,ipd,BadPlayer_obs,Scenario1,1,1954,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3955,ipd,ipd,BadPlayer_obs,Scenario1,1,1955,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3956,ipd,ipd,BadPlayer_obs,Scenario1,1,1956,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3957,ipd,ipd,BadPlayer_obs,Scenario1,1,1957,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3958,ipd,ipd,BadPlayer_obs,Scenario1,1,1958,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3959,ipd,ipd,BadPlayer_obs,Scenario1,1,1959,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3960,ipd,ipd,BadPlayer_obs,Scenario1,1,1960,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3961,ipd,ipd,BadPlayer_obs,Scenario1,1,1961,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3962,ipd,ipd,BadPlayer_obs,Scenario1,1,1962,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3963,ipd,ipd,BadPlayer_obs,Scenario1,1,1963,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
3964,ipd,ipd,BadPlayer_obs,Scenario1,1,1964,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3965,ipd,ipd,BadPlayer_obs,Scenario1,1,1965,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3966,ipd,ipd,BadPlayer_obs,Scenario1,1,1966,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3967,ipd,ipd,BadPlayer_obs,Scenario1,1,1967,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3968,ipd,ipd,BadPlayer_obs,Scenario1,1,1968,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3969,ipd,ipd,BadPlayer_obs,Scenario1,1,1969,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3970,ipd,ipd,BadPlayer_obs,Scenario1,1,1970,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3971,ipd,ipd,BadPlayer_obs,Scenario1,1,1971,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
3972,ipd,ipd,BadPlayer_obs,Scenario1,1,1972,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
