index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
3508,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1508,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3509,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1509,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3510,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1510,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3511,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1511,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3512,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1512,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3513,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1513,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3514,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1514,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3515,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1515,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3516,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1516,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3517,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1517,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3518,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1518,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3519,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1519,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3520,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1520,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3521,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1521,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3522,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1522,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3523,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1523,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3524,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1524,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3525,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1525,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3526,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1526,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3527,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1527,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3528,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1528,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3529,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1529,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3530,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1530,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3531,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1531,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3532,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1532,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3533,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1533,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3534,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1534,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3535,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1535,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3536,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1536,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3537,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1537,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3538,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1538,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3539,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1539,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3540,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1540,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3541,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1541,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3542,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1542,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3543,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1543,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3544,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1544,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3545,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1545,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3546,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1546,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3547,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1547,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3548,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1548,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3549,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1549,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3550,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1550,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3551,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1551,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3552,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1552,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3553,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1553,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3554,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1554,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3555,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1555,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3556,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1556,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3557,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1557,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3558,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1558,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3559,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1559,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3560,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1560,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3561,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1561,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3562,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1562,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3563,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1563,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3564,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1564,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3565,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1565,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3566,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1566,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3567,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1567,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3568,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1568,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3569,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1569,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3570,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1570,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3571,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1571,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3572,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1572,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3573,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1573,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3574,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1574,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3575,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1575,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3576,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1576,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3577,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1577,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3578,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1578,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3579,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1579,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3580,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1580,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3581,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1581,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3582,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1582,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3583,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1583,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3584,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1584,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3585,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1585,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3586,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1586,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3587,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1587,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3588,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1588,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3589,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1589,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3590,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1590,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3591,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1591,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3592,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1592,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3593,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1593,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3594,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1594,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3595,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1595,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3596,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1596,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3597,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1597,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3598,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1598,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3599,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1599,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3600,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1600,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3601,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1601,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3602,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1602,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3603,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1603,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3604,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1604,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3605,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1605,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3606,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1606,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3607,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1607,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3608,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1608,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3609,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1609,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3610,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1610,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3611,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1611,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3612,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1612,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3613,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1613,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3614,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1614,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3615,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1615,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3616,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1616,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3617,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1617,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3618,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1618,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3619,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1619,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3620,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1620,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3621,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1621,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3622,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1622,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3623,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1623,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3624,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1624,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3625,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1625,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3626,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1626,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3627,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1627,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3628,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1628,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3629,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1629,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3630,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1630,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3631,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1631,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3632,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1632,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3633,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1633,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3634,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1634,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3635,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1635,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3636,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1636,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3637,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1637,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3638,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1638,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3639,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1639,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3640,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1640,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3641,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1641,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3642,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1642,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3643,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1643,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3644,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1644,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3645,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1645,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3646,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1646,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3647,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1647,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3648,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1648,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3649,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1649,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3650,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1650,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3651,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1651,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3652,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1652,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3653,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1653,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3654,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1654,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3655,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1655,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3656,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1656,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3657,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1657,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3658,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1658,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3659,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1659,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3660,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1660,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3661,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1661,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3662,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1662,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3663,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1663,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3664,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1664,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3665,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1665,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3666,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1666,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3667,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1667,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3668,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1668,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3669,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1669,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3670,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1670,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3671,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1671,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3672,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1672,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3673,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1673,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
3674,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1674,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3675,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1675,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3676,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1676,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
3677,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,1,1677,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
